Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId	SourceDisplayName
¿Qué instrumentos tienen caoba?	Los instrumentos que tienen caoba son:: [Ibanez TCY10E BK Guitarra Electro Acústica](https://www.madridhifi.com/p/ibanez-tcy10e-bk/);; [Ibanez GRG121DX BKF Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grg121dx-bkf/);; [Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro](https://www.madridhifi.com/p/ibanez-gsrm20bgb-wnf/);; [Ibanez GSA60 BS Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-gsa60-bs/);; [Ibanez PF15 BK Guitarra Acústica](https://www.madridhifi.com/p/ibanez-pf15-bk/);; [Ibanez GSR200B WNF Bajo Eléctrico Walnut Flat](https://www.madridhifi.com/p/ibanez-gsr200b-wnf/);; [Ibanez PF15ECE TBS Guitarra Electro Acústica](https://www.madridhifi.com/p/ibanez-pf15ece-tbs/);; [Ibanez TCM50 VBS Guitarra Electro Acústica Vintage](https://www.madridhifi.com/p/ibanez-tcm50-vbs/);; [Ibanez GA5TCE AM Guitarra Clásica Electrificada](https://www.madridhifi.com/p/ibanez-ga5tce-am/);; [Ibanez TMB30 BK Bajo Eléctrico Talman](https://www.madridhifi.com/p/ibanez-tmb30-bk/)	azure-questions.txt		[]	False	[]	1	ask-hifi
¿Qué instrumentos tienen arce?	Los instrumentos que tienen arce son:: [Ibanez AZ2407F-BSR Guitarra Electrica](https://www.madridhifi.com/p/ibanez-az2407fbsr/);; [Ibanez GRG121DX BKF Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grg121dx-bkf/);; [Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro](https://www.madridhifi.com/p/ibanez-gsrm20bgb-wnf/);; [Ibanez GRX40-CA Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grx40-ca/);; [Ibanez RG421QM-CBB Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-rg421qm-cbb/);; [Ibanez GRG 140 White Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grg-140-w/);; [Ibanez GRG170 DX BKN Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grg170-dx-bkn/);; [Ibanez GSA60 BS Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-gsa60-bs/);; [Ibanez GSR200 BK Bajo Eléctrico](https://www.madridhifi.com/p/ibanez-gsr200-bk-bajo-electrico/);; [Ibanez GSR200B WNF Bajo Eléctrico Walnut Flat](https://www.madridhifi.com/p/ibanez-gsr200b-wnf/)	azure-questions.txt		[]	False	[]	2	ask-hifi
¿Qué instrumentos tienen color negro?	Los instrumentos que tienen color negro son:: [Ibanez TCY10E BK Guitarra Electro Acústica](https://www.madridhifi.com/p/ibanez-tcy10e-bk/);; [YAMAHA P-225B Piano Digital](https://www.madridhifi.com/p/yamaha-p-225b/)	azure-questions.txt		[]	False	[]	3	ask-hifi
¿Qué instrumentos tienen acabado natural?	Los instrumentos que tienen acabado natural son:: [Ibanez AW70ECE Nt Guitarra Acústica Electrificada ( REACONDICIONADO )](https://www.madridhifi.com/p/ibanez-aw70ece-nt-reacondicionado/)	azure-questions.txt		[]	False	[]	4	ask-hifi
¿Qué instrumentos tienen cuerpo de acacia?	Los instrumentos que tienen cuerpo de acacia son:: [Ibanez EWP12EWB-OPN Guitarra Picolo](https://www.madridhifi.com/p/ibanez-ewp12ewbopn/)	azure-questions.txt		[]	False	[]	5	ask-hifi
¿Qué instrumentos tienen acacia?	Los instrumentos que tienen acacia son:: [Ibanez EWP12EWB-OPN Guitarra Picolo](https://www.madridhifi.com/p/ibanez-ewp12ewbopn/)	azure-questions.txt		[]	False	[]	6	ask-hifi
¿Qué instrumentos tienen 24 trastes?	Los instrumentos que tienen 24 trastes son:: [Ibanez AZ2407F-BSR Guitarra Electrica](https://www.madridhifi.com/p/ibanez-az2407fbsr/);; [Ibanez GRG121DX BKF Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grg121dx-bkf/);; [Ibanez GRG 140 White Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grg-140-w/);; [Ibanez GRG170 DX BKN Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grg170-dx-bkn/);; [Ibanez JEM77P BFP Signature Steve Vai](https://www.madridhifi.com/p/ibanez-jem77p-bfp-premium/);; [Ibanez RGA42FM-BLF Guitarra eléctrica](https://www.madridhifi.com/p/ibanez-rga42fm-blf/);; [Ibanez JEMJRSP-PK Signature Steve Vai](https://www.madridhifi.com/p/ibanez-jemjrsp-pk/);; [Ibanez GRG131DX-BKF Black Flat Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grg131dx-bkf/);; [Ibanez RGD61ALET-MGM Guitarra Eléctrica RGD Metallic Gray Matte](https://www.madridhifi.com/p/ibanez-rgd61alet-mgm/);; [Ibanez RG5170G-SVF Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-rg5170g-svf/)	azure-questions.txt		[]	False	[]	7	ask-hifi
¿Qué instrumentos tienen golpeador?	Los instrumentos que tienen golpeador son:: [Ibanez GRG 140 White Guitarra Eléctrica](https://www.madridhifi.com/p/ibanez-grg-140-w/);; [Ibanez PF15 BK Guitarra Acústica](https://www.madridhifi.com/p/ibanez-pf15-bk/);; [Ibanez TCM50 VBS Guitarra Electro Acústica Vintage](https://www.madridhifi.com/p/ibanez-tcm50-vbs/);; [Ibanez PF15ECE Bk Guitarra Acústica Electrificada ( REACONDICIONADO )](https://www.madridhifi.com/p/ibanez-pf15ece-bk-reacondicionado/);; [Gibson Soporte de Montaje para Golpeador Gold Repuesto Guitarra Eléctrica](https://www.madridhifi.com/p/gibson-soporte-montaje-golpeador-gld/);; [Gibson Soporte de Montaje para Golpeador Chrome Repuesto Guitarra Eléctrica](https://www.madridhifi.com/p/gibson-soporte-montaje-golpeador-chrm/)	azure-questions.txt		[]	False	[]	8	ask-hifi
¿Qué instrumentos tienen aliso?	Los instrumentos que tienen aliso son:: [Fender Player II Stratocaster RW Polar White Guitarra Eléctrica](https://www.madridhifi.com/p/fender-player-ii-stratocaster-rw-pw/);; [Yamaha Pacífica 112J RM Guitarra Eléctrica](https://www.madridhifi.com/p/yamaha-pacifica-112jrm/)	azure-questions.txt		[]	False	[]	9	ask-hifi
¿Qué instrumentos tienen ocume?	Los instrumentos que tienen ocume son:: [Ibanez EWP12EWB-OPN Guitarra Picolo](https://www.madridhifi.com/p/ibanez-ewp12ewbopn/);; [Ibanez AW54 CE OPN Guitarra Acústica Electrificada](https://www.madridhifi.com/p/ibanez-aw54-ce-opn/)	azure-questions.txt		[]	False	[]	10	ask-hifi
